sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2006-09-12;101,25;101,50;0;102,00;101,00;101,50;101,464;349816;35493594;250;
2006-09-11;100,25;101,25;0;101,25;100,00;101,25;100,566;61812;6216182;128;
2006-09-08;100,75;101,25;0;101,25;100,25;101,25;100,679;104490;10524868,5;109;
2006-09-07;100,25;100,50;0;102,25;99,75;100,50;100,963;114262;11536231;183;
2006-09-06;102,00;102,50;0;103,00;102,00;102,25;102,508;131430;13472582;142;
2006-09-05;102,00;102,25;0;104,50;102,00;102,00;102,564;121794;12492941;157;
2006-09-04;103,50;103,75;0;104,00;100,75;103,75;102,575;292892;30043397,5;330;
2006-09-01;100,25;100,50;0;101,00;99,75;100,25;100,49;269874;27112746;190;
2006-08-31;99,25;99,75;0;100,75;98,75;99,50;99,917;124668;12456396;220;
2006-08-30;100,00;100,25;0;101,00;99,75;100,25;100,335;163756;16430417;174;
2006-08-29;99,00;99,25;0;100,00;99,00;99,00;99,586;167720;16702507,5;134;
2006-08-28;99,00;99,25;0;99,25;98,00;99,25;98,872;44966;4445988;63;
2006-08-25;98,50;98,75;0;99,25;98,25;98,50;98,906;56054;5544101;82;
2006-08-24;98,75;99,00;0;99,50;98,25;99,00;99,063;113746;11265931;147;
2006-08-23;98,25;98,50;0;99,50;97,50;98,50;98,235;249478;24507474;185;
2006-08-22;99,50;99,75;0;99,50;98,50;99,50;99,117;168398;16691033;154;
2006-08-21;98,25;98,50;0;98,75;97,50;98,25;98,133;98224;9639026;119;
2006-08-18;98,25;98,75;0;99,25;98,00;98,50;98,662;108750;10729540,5;84;
2006-08-17;98,00;98,25;0;98,50;97,50;98,00;98,069;104000;10199190;146;
2006-08-16;96,75;97,00;0;97,25;96,25;96,75;96,72;105930;10245595;109;
2006-08-15;96,00;96,50;0;96,50;95,00;96,50;95,889;91560;8779632,5;118;
2006-08-14;95,25;95,75;0;95,75;94,75;95,75;95,083;147824;14055480;116;
2006-08-11;94,25;94,50;0;96,50;94,00;94,50;95,207;75094;7149498;131;
2006-08-10;95,50;95,75;0;97,00;95,50;96,00;96,137;115968;11148778,5;105;
2006-08-09;96,50;97,00;0;97,50;96,00;97,00;96,652;124926;12082800;122;
2006-08-08;96,25;97,50;0;97,50;96,00;97,50;96,864;84564;8182892;149;
2006-08-07;95,75;96,50;0;97,00;95,50;96,00;95,986;39460;3787610;69;
2006-08-04;96,50;97,00;0;97,25;95,25;97,00;96,238;62380;6003340;113;
2006-08-03;94,75;95,50;0;96,50;94,75;94,75;95,464;134054;12797391,25;133;
2006-08-02;96,25;96,50;0;97,50;95,50;96,25;96,091;189576;18218516;163;
2006-08-01;96,50;96,75;0;98,00;96,25;96,50;96,944;66066;6414175;96;
2006-07-31;97,50;97,75;0;98,75;97,25;97,75;98,091;54536;5349515,5;86;
2006-07-28;97,75;98,25;0;98,25;96,50;98,25;97,527;47480;4630575;78;
2006-07-27;97,75;98,25;0;98,50;95,00;98,25;96,758;166946;16153380;160;
2006-07-26;94,50;95,25;0;95,75;94,25;95,00;95,06;95254;9054811,5;107;
2006-07-25;93,75;94,75;0;95,75;93,75;93,75;95,441;77718;7417444,5;87;
2006-07-24;94,25;95,00;0;95,00;92,50;95,00;93,845;52168;4895727,5;91;
2006-07-21;91,75;92,25;0;92,00;91,00;91,75;91,649;46960;4305743,5;72;
2006-07-20;91,25;93,00;0;94,00;92,50;92,50;93,012;64332;5983618;74;
2006-07-19;92,50;92,75;0;93,00;90,25;92,75;91,48;73076;6684962;91;
2006-07-18;89,00;89,50;0;91,00;89,00;89,50;90,013;120198;10819327,5;145;
2006-07-17;90,25;90,75;0;92,50;90,00;90,25;90,678;157492;14301887,5;161;
2006-07-14;92,75;93,00;0;94,00;92,50;92,75;93,383;130632;12198831;154;
2006-07-13;94,25;95,00;0;96,00;93,75;94,25;94,681;65916;6241024;83;
2006-07-12;96,00;96,25;;96,50;95,50;96,00;96,225;39678;3818022,5;59;
2006-07-11;95,50;96,25;0;96,50;95,50;96,25;95,776;153454;14698088,5;119;
2006-07-10;96,25;96,50;0;96,75;95,50;96,50;96,165;92562;8901238,5;132;
2006-07-07;96,25;97,00;0;98,00;96,25;96,25;97,213;66306;6445785;105;
2006-07-06;97,50;98,00;0;98,00;96,50;98,00;96,987;62770;6087900;71;
2006-07-05;95,75;96,00;0;97,50;95,75;96,00;96,547;53494;5164703;66;
2006-07-04;97,25;97,50;0;98,00;97,00;97,50;97,43;226600;22077649,5;91;
2006-07-03;97,25;97,50;0;98,25;95,75;97,50;97,329;332136;32192477;160;
2006-06-30;94,50;94,75;0;99,00;94,75;94,75;96,337;328760;31670435,5;192;
2006-06-29;95,25;95,75;0;95,50;94,375;95,50;94,46;694888;65639217;127;
2006-06-28;94,00;94,25;0;94,75;93,25;94,00;94,165;125856;11851210;106;
2006-06-27;94,50;95,00;0;96,50;94,50;94,50;95,417;51538;4917615,5;79;
2006-06-26;95,50;96,00;0;96,00;95,00;96,00;95,474;47894;4572642;72;
2006-06-22;95,50;96,00;0;97,50;94,50;95,50;96,311;96122;9251798,76;161;
2006-06-21;94,75;95,00;0;97,00;94,25;95,00;95,248;131894;12572570;122;
2006-06-20;96,00;96,25;0;96,75;95,00;96,25;95,874;143188;13727845,5;170;
2006-06-19;95,75;96,00;0;96,50;95,00;96,00;95,775;119092;11406008;135;
2006-06-16;94,50;95,00;0;97,75;93,25;94,75;95,045;172414;16343260;165;
2006-06-15;94,50;95,25;0;95,25;91,75;95,25;93,17;224450;20795584,2;261;
2006-06-14;90,25;91,00;0;91,50;89,00;90,25;90,418;333180;30105832,5;311;
2006-06-13;89,75;90,00;0;94,25;90,00;90,00;91,302;314364;28708046,1;396;
2006-06-12;95,75;96,00;0;98,50;96,00;96,00;96,95;111306;10791116;143;
2006-06-09;98,50;98,75;0;99,50;98,00;98,50;98,523;196528;19362576;161;
2006-06-08;96,50;97,00;0;98,75;96,00;97,00;97,584;442956;43232725;438;
2006-06-07;99,75;100,00;;100,00;98,00;100,00;98,95;273136;27026821;228;
2006-06-05;100,00;100,75;0;101,25;99,75;100,50;100,421;88894;8926829;201;
2006-06-02;100,00;100,75;0;103,75;100,25;100,25;101,224;187586;18988278,5;174;
2006-06-01;100,75;101,25;0;101,50;98,75;100,75;99,973;105950;10592189;160;
2006-05-31;100,00;100,50;0;100,50;96,00;100,50;98,987;534894;52947638;294;
2006-05-30;99,50;100,00;0;104,75;99,50;99,50;101,355;138250;14012375;182;
2006-05-29;104,25;104,50;0;105,00;103,50;104,25;104,228;186764;19388163;153;
2006-05-26;103,00;103,75;0;103,75;101,50;103,75;103,337;280226;28959155,5;284;
2006-05-24;99,25;99,50;0;101,75;99,25;99,50;100,409;105648;10608000,5;148;
2006-05-23;101,25;102,00;0;103,00;95,75;102,00;98,922;462448;45746082,5;475;
2006-05-22;96,50;97,00;0;102,50;96,00;96,50;97,717;372064;36356942;406;
2006-05-19;101,25;101,50;0;103,25;100,00;101,50;101,641;503464;51173062,08;388;
2006-05-18;100,50;100,75;0;105,50;100,50;100,75;102,368;541754;55458074,5;487;
2006-05-17;104,75;105,00;0;109,50;104,00;104,75;106,401;516012;54903994,5;388;
2006-05-16;109,25;109,50;0;110,50;106,50;109,50;108,067;161908;17496935;254;
2006-05-15;110,00;110,25;0;111,50;105,25;110,25;108,658;524502;57011639,5;457;
2006-05-12;112,50;113,00;0;116,75;112,50;112,50;114,005;340074;38670794;251;
2006-05-11;116,75;117,00;0;117,25;115,75;117,00;116,651;81432;9499090;126;
2006-05-10;115,75;116,00;0;118,00;115,50;116,00;116,828;144812;16918046;146;
2006-05-09;117,25;117,75;0;121,00;116,50;117,25;118,032;122432;14450945;192;
2006-05-08;123,25;123,50;0;125,00;122,75;123,50;124,089;459764;57051493;380;
2006-05-05;121,75;122,25;0;122,25;119,50;122,25;121,28;226190;27432417,5;266;
2006-05-04;119,25;119,50;0;120,00;117,75;119,50;118,865;222722;26437313,5;167;
2006-05-03;117,50;118,25;0;119,25;117,00;118,25;118,327;650316;76933315;444;
2006-05-02;116,50;116,75;0;117,25;110,00;116,75;116,071;361006;41902330,5;204;
2006-04-28;116,00;116,25;0;116,00;114,50;116,00;115,281;158186;18235845,5;160;
2006-04-27;115,00;115,25;0;115,50;114,50;115,25;114,917;523684;60180304;228;
2006-04-26;115,50;116,00;0;116,50;114,75;116,00;115,24;473342;54548221,5;214;
2006-04-25;115,25;115,50;0;116,00;115,00;115,50;115,491;181644;20978181;179;
2006-04-24;115,50;115,75;0;116,75;113,50;115,50;114,591;575270;65920887,5;230;
2006-04-21;115,00;115,25;0;115,25;112,50;115,25;113,665;482148;54792141;213;
2006-04-20;112,75;113,25;0;113,50;112,75;112,75;112,975;506648;57238303,5;173;
2006-04-19;111,75;112,00;0;112,25;109,75;111,75;111,024;593100;65799585,5;245;
2006-04-18;109,25;109,50;0;110,50;108,50;109,50;109,12;573876;62644366;202;
2006-04-13;109,50;109,75;0;110,25;109,25;110,00;110,068;124934;13751039,5;94;
2006-04-12;108,75;109,00;0;110,00;108,50;109,00;109,11;350022;38190959,5;249;
2006-04-11;110,25;110,75;0;112,00;110,25;110,50;110,835;185708;20583008,5;120;
2006-04-10;111,50;111,75;0;112,50;110,50;111,50;111,099;222936;24767939,5;181;
2006-04-07;112,75;113,00;0;114,00;112,00;112,75;112,833;111040;12486513;129;
2006-04-06;113,25;113,50;0;114,00;113,00;113,50;113,69;143982;16369301,5;116;
2006-04-05;113,50;113,75;0;113,50;112,25;113,50;112,815;440028;49641810;157;
2006-04-04;112,25;112,50;0;113,00;112,00;112,50;112,342;184736;20751459,5;194;
2006-04-03;111,50;111,75;0;112,25;111,25;111,75;111,536;471998;52644573;170;
2006-03-31;110,25;110,75;0;111,25;110,00;110,75;110,462;216034;23863503;160;
2006-03-30;110,25;110,75;0;110,75;109,50;110,50;110,008;748238;82211466;245;
2006-03-29;108,75;109,25;0;109,25;108,50;108,75;108,844;435400;47391240,5;121;
2006-03-28;108,75;109,00;0;110,00;108,50;108,75;109,508;100764;11034457,5;126;
2006-03-27;109,25;109,50;0;110,75;109,00;109,50;109,914;77412;8508662;113;
2006-03-24;110,25;110,50;0;111,75;109,50;110,50;110,694;276442;30600482,5;241;
2006-03-23;110,25;111,00;0;111,75;110,00;111,00;110,617;96034;10615030,5;143;
2006-03-22;110,00;110,25;0;110,75;109,00;110,00;109,759;155032;17017552;258;
2006-03-21;109,75;110,00;0;109,75;108,50;109,75;109,258;123930;13540310;147;
2006-03-20;109,00;109,25;0;109,50;108,00;109,00;109,083;110214;12022423,5;152;
2006-03-17;107,75;108,00;0;108,00;107,00;107,75;107,458;189906;20406843;157;
2006-03-16;107,00;107,25;0;108,50;106,50;107,25;107,538;175562;18866123,5;152;
2006-03-15;106,75;107,25;0;107,25;106,25;107,25;106,537;101760;10841202,5;106;
2006-03-14;105,75;106,25;0;106,50;104,50;105,75;106,143;69734;7401782;96;
2006-03-13;106,25;106,75;0;107,25;106,00;106,25;106,626;62216;6633853;101;
2006-03-10;106,00;106,25;0;106,50;105,50;106,00;105,928;47348;5015486;79;
2006-03-09;106,50;107,50;0;107,50;106,50;106,50;107,114;60660;6497561;82;
2006-03-08;106,25;106,50;0;107,50;106,00;106,25;106,604;119930;12785042;144;
2006-03-07;107,00;107,25;0;107,25;105,00;107,00;106,795;431892;46233124,5;160;
2006-03-06;107,25;107,50;0;107,50;106,25;107,25;107,055;96634;10345114,5;152;
2006-03-03;106,00;106,50;0;107,25;106,00;106,00;106,446;145122;15447635,5;186;
2006-03-02;106,25;106,75;0;107,25;106,00;106,75;106,488;286748;30534406,5;167;
2006-03-01;106,25;106,50;0;106,75;106,00;106,25;106,449;127418;13563478,5;119;
2006-02-28;106,50;106,75;0;108,75;106,00;106,75;107,025;202338;21655264;170;
2006-02-27;108,25;108,50;0;108,50;107,50;108,25;108,281;55712;6032546;107;
2006-02-24;107,25;107,50;0;108,00;107,00;107,50;107,465;140878;15131880,2;138;
2006-02-23;107,00;107,50;0;108,00;105,50;107,50;106,55;410020;43658629;258;
2006-02-22;104,75;105,25;0;106,00;105,00;105,00;105,53;142842;15074183;153;
2006-02-21;105,25;105,50;0;106,75;105,25;105,50;106,159;143432;15226552;143;
2006-02-20;104,50;104,75;0;105,50;104,50;104,75;105,084;78566;8256058,5;100;
2006-02-17;104,50;104,75;0;105,25;104,50;104,75;105,02;193734;20345999;172;
2006-02-16;104,25;104,75;0;106,00;102,50;104,25;104,974;662078;69500753;312;
2006-02-15;102,50;103,00;0;103,00;100,75;103,00;101,97;99382;10133974,5;146;
2006-02-14;100,50;100,75;0;101,50;100,75;100,75;101,022;127364;12866513,5;108;
2006-02-13;100,75;101,00;0;101,75;100,50;100,75;100,906;76492;7718479,5;122;
2006-02-10;100,00;101,00;0;102,50;100,00;100,00;101,381;119678;12133017;172;
2006-02-09;102,25;102,50;0;102,75;100,00;102,50;101,559;214570;21766624,5;234;
2006-02-08;99,50;99,75;0;100,00;98,25;99,50;99,191;157372;15609834;193;
2006-02-07;99,00;99,25;0;101,50;98,75;99,25;99,51;124836;12422419,5;206;
2006-02-06;99,75;100,00;0;100,50;99,50;100,00;100,022;198376;19855458,5;157;
2006-02-03;100,00;100,50;0;101,50;100,00;100,00;100,898;137582;13881744;161;
2006-02-02;100,75;101,25;0;101,50;100,50;101,00;100,882;243552;24570048,5;202;
2006-02-01;100,50;100,75;0;100,75;99,75;100,75;100,299;131744;13213778,5;143;
2006-01-31;99,50;99,75;0;100,00;98,50;99,75;99,401;526956;52379841;165;
2006-01-30;98,50;99,00;0;99,25;98,50;99,00;98,913;116180;11491660;106;
2006-01-27;98,50;99,00;0;99,25;98,25;98,50;98,671;417480;41193205,5;150;
2006-01-26;97,50;97,75;0;98,00;96,25;97,75;97,319;131552;12802463,5;181;
2006-01-25;96,25;96,50;0;97,00;96,00;96,25;96,577;91098;8798502,5;107;
2006-01-24;96,25;96,50;0;97,00;96,50;96,50;96,792;34512;3340491,5;59;
2006-01-23;96,75;97,25;0;98,00;97,00;97,00;97,388;171020;16666227,5;171;
2006-01-20;98,75;99,00;0;99,75;98,50;98,75;99,157;70246;6965167;83;
2006-01-19;98,75;99,00;0;99,25;97,50;98,75;98,673;84762;8363686;101;
2006-01-18;97,00;97,50;0;98,75;93,00;97,50;96,097;194440;18685129;232;
2006-01-17;98,75;99,50;0;101,00;98,75;99,00;99,569;438406;43651717;121;
2006-01-16;100,75;101,00;0;101,25;100,25;100,75;100,675;31346;3155754,5;61;
2006-01-13;100,25;101,00;0;101,25;100,00;100,25;100,884;162238;16367247,5;84;
2006-01-12;101,00;101,50;0;102,50;101,00;101,00;101,373;61654;6250057,5;88;
2006-01-11;101,75;102,00;;102,50;101,25;102,00;101,422;248690;25222721;116;
2006-01-10;101,25;101,50;0;101,50;101,00;101,25;101,224;329450;33347843,5;135;
2006-01-09;101,00;101,25;0;101,50;100,75;101,25;101,193;295346;29886225;178;
2006-01-05;100,50;101,00;0;101,00;100,50;101,00;100,88;123782;12487106;81;
2006-01-04;100,75;101,00;0;102,50;100,75;100,75;101,312;83986;8508750,5;143;
2006-01-03;101,25;101,75;0;102,00;100,75;101,50;101,297;44468;4504457;88;
2006-01-02;100,50;100,75;0;101,00;100,00;100,75;100,453;53714;5395751;84;
2005-12-30;99,75;100,00;0;102,25;99,75;100,00;100,38;159778;16038544;168;
2005-12-29;101,50;102,00;0;102,50;101,00;102,00;101,443;96170;9755783;95;
2005-12-28;101,00;102,00;0;102,50;101,00;101,25;101,547;28650;2909325;46;
2005-12-27;101,75;102,00;0;102,50;101,50;102,00;101,945;76262;7774506;69;
2005-12-23;101,50;102,00;0;102,25;100,25;102,00;101,029;100232;10126348;54;
2005-12-22;99,75;101,00;0;101,00;99,75;101,00;100,18;102570;10266407;56;
2005-12-21;100,00;100,75;0;101,00;98,50;100,75;99,565;466632;46460311;211;
2005-12-20;98,25;99,00;0;99,75;98,50;99,00;99,011;187122;18499775,5;209;
2005-12-19;98,00;99,00;0;100,75;98,50;98,50;99,591;165440;16476567,4;135;
2005-12-16;99,50;100,00;0;100,50;99,50;99,75;99,879;194080;19384430;108;
2005-12-15;99,50;100,00;0;100,50;99,50;100,00;100,041;91806;9184360;71;
2005-12-14;100,00;101,00;0;101,25;100,00;100,25;100,146;270666;27222908;73;
2005-12-13;101,25;101,50;0;102,00;100,75;101,25;101,31;44110;4468805;53;
2005-12-12;101,00;101,50;0;102,25;100,75;101,25;101,617;23152;2352629;50;
2005-12-09;102,00;102,50;0;103,00;102,00;102,50;102,458;230910;23658615;56;
2005-12-08;102,50;102,75;0;102,50;101,75;102,50;102,407;232128;23771546;70;
2005-12-07;102,00;102,50;0;102,50;101,25;102,00;101,88;58214;5927856,5;45;
2005-12-06;101,50;102,50;0;104,25;98,75;101,50;103,419;416722;43064380;122;
2005-12-05;100,50;101,50;0;101,00;98,75;101,00;100,018;152286;15231318,5;128;
2005-12-02;99,00;100,00;0;100,25;99,50;99,50;99,865;66586;6649600;103;
2005-12-01;99,25;100,00;0;100,25;97,50;100,00;99,699;372276;37115469;115;
2005-11-30;97,00;97,50;0;99,50;97,25;97,50;98,385;77020;7577580;83;
2005-11-29;100,25;100,50;0;100,50;99,00;100,50;99,794;83304;8309169,4;78;
2005-11-28;99,50;99,75;0;100,25;99,25;99,50;99,883;64688;6461235,5;68;
2005-11-25;99,00;99,75;0;99,75;98,50;99,25;99,219;74688;7400178;83;
2005-11-24;98,50;98,75;0;98,75;97,75;98,50;98,31;62994;6192912;78;
2005-11-23;98,50;98,75;0;98,75;98,00;98,50;98,508;51528;5071938;47;
2005-11-22;97,75;98,00;0;98,50;97,75;97,75;98,051;113580;11136645;80;
2005-11-21;97,75;98,50;0;98,25;96,50;98,25;97,26;92264;8973552;92;
2005-11-18;96,75;97,00;0;97,00;96,00;97,00;96,576;106500;10276022;97;
2005-11-17;95,75;96,00;0;96,00;94,25;96,00;95,377;140710;13408236,5;107;
2005-11-16;94,50;94,75;0;94,75;93,50;94,50;94,243;187660;17668120;69;
2005-11-15;94,00;94,50;0;95,00;93,00;94,00;94,099;264412;24880888;145;
2005-11-14;93,00;93,25;0;93,75;93,00;93,25;93,429;93800;8763600;90;
2005-11-11;93,50;93,75;0;93,75;92,75;93,75;93,016;55280;5141950;60;
2005-11-10;92,25;92,50;0;93,00;91,75;92,25;92,517;65818;6089291,5;59;
2005-11-09;91,50;91,75;0;92,25;91,50;91,75;91,811;90526;8312000;121;
2005-11-08;91,50;92,00;0;94,00;91,25;92,00;92,474;219950;20339635;153;
2005-11-07;93,00;93,50;0;93,75;93,00;93,25;93,266;75840;7073310;110;
2005-11-04;92,50;93,75;0;94,00;92,25;93,75;92,707;304840;28251944;66;
2005-11-03;91,50;92,50;0;93,00;91,75;92,25;92,046;145406;13379123;146;
2005-11-02;91,75;92,25;0;92,00;91,00;92,00;91,587;26580;2434375;41;
2005-11-01;91,00;91,50;0;91,25;90,25;91,25;90,854;93674;8510616,5;99;
2005-10-31;90,50;91,00;0;91,00;89,75;90,75;90,511;60624;5487110;62;
2005-10-28;89,00;89,50;0;89,00;88,00;89,00;88,276;37344;3296594;45;
2005-10-27;88,50;88,75;0;90,00;88,75;88,75;89,447;83376;7457702;72;
2005-10-26;89,75;90,00;0;90,50;89,75;90,00;90,014;131152;11805480;76;
2005-10-25;89,00;89,25;0;90,00;88,50;89,25;89,319;71200;6359500;42;
2005-10-24;88,00;88,50;0;88,25;87,25;88,00;87,642;105490;9245345;59;
2005-10-21;87,25;87,50;0;89,25;87,00;87,25;87,865;257220;22857751;99;
2005-10-20;88,75;89,00;0;91,25;88,75;89,00;89,296;145142;12966660,5;85;
2005-10-19;89,75;90,50;0;90,75;89,50;90,00;89,712;179328;16087888;77;
2005-10-18;90,75;91,00;0;91,75;90,50;91,00;90,943;84492;7683983;79;
2005-10-17;90,50;91,00;0;91,50;90,50;90,75;90,958;57126;5196067;60;
2005-10-14;90,50;90,75;0;90,75;90,00;90,50;90,467;172220;15580160;58;
2005-10-13;90,00;90,25;0;91,50;90,00;90,00;90,821;120202;10916812,5;71;
2005-10-12;92,00;92,25;0;92,50;91,75;92,00;92,238;57270;5282490;42;
2005-10-11;92,50;93,00;0;93,00;92,50;92,75;92,823;145000;13459400;77;
2005-10-10;92,50;93,00;0;94,50;92,25;92,50;93,059;557136;51846334;153;
2005-10-07;94,00;94,25;0;95,00;92,50;94,00;93,715;319998;30174948,5;126;
2005-10-06;92,25;92,50;0;92,50;91,50;92,25;92,097;297800;27426362,5;103;
2005-10-05;93,25;93,50;0;93,50;92,50;93,25;93,311;55688;5196306;52;
2005-10-04;94,00;94,25;0;94,25;91,25;94,00;93,716;106412;9972505;75;
2005-10-03;93,25;94,00;0;94,00;92,75;93,75;93,305;85010;7931885;79;
2005-09-30;92,25;92,75;0;93,25;91,75;92,75;92,168;303836;28003850;124;
2005-09-29;91,00;91,25;0;91,25;90,50;91,00;91,001;1087416;99157116;76;
2005-09-28;91,25;91,50;0;92,00;90,00;91,25;91,331;966560;88268940;89;
2005-09-27;90,25;90,50;0;90,50;89,75;90,25;90,37;390200;35262200;74;
2005-09-26;90,50;90,75;0;91,00;88,50;90,50;90,015;346480;31335380;85;
2005-09-23;89,25;89,50;0;89,25;88,75;89,25;89,096;61984;5522522;65;
2005-09-22;89,00;89,75;0;89,75;87,50;89,00;88,595;222000;19668100;127;
2005-09-21;88,25;88,50;0;88,75;87,75;88,25;88,36;348360;30781110;183;
2005-09-20;88,25;88,50;0;88,75;87,75;88,50;88,013;152110;13387620;79;
2005-09-19;88,00;88,50;0;88,50;86,75;88,50;87,797;115696;10157737,5;67;
2005-09-16;87,00;87,50;0;87,75;86,50;87,00;87,225;333960;29129670;111;
2005-09-15;86,50;86,75;0;87,75;86,00;86,50;87,237;825930;72051695;166;
2005-09-14;86,25;86,50;0;86,50;85,00;86,25;85,992;406786;34980380;145;
2005-09-13;84,75;85,00;0;85,25;84,00;85,00;84,557;170330;14402576;91;
2005-09-12;84,25;84,50;0;84,50;83,25;84,50;83,973;1015280;85256170;146;
2005-09-09;82,75;83,50;0;83,50;82,50;82,75;82,877;388322;32189837;116;
2005-09-08;82,50;82,75;0;84,00;82,25;82,75;83,25;189528;15778199;114;
2005-09-07;83,75;84,00;0;84,25;83,50;83,75;83,683;440744;36882610;140;
2005-09-06;83,50;83,75;0;84,25;83,75;83,75;84,081;435040;36578598,75;86;
2005-09-05;83,75;84,00;0;84,00;83,25;83,75;83,463;85924;7171458;33;
2005-09-02;83,25;83,50;0;83,50;81,50;83,50;82,905;36380;3016080;51;
2005-09-01;82,50;83,50;0;85,00;83,00;83,00;84,162;82272;6924312;84;
2005-08-31;83,75;84,25;0;84,50;83,25;84,25;83,941;51140;4292720;60;
2005-08-30;83,25;83,75;0;84,25;82,50;83,25;83,665;59420;4971343,5;60;
2005-08-29;82,00;82,25;0;82,75;81,25;82,00;81,989;122122;10012711;115;
2005-08-26;82,00;82,50;0;85,25;82,25;82,25;83,735;155868;13051541;134;
2005-08-25;84,25;84,50;0;86,00;84,25;84,50;84,98;146942;12487156,5;114;
2005-08-24;86,50;86,75;0;87,75;86,00;86,75;87,266;94600;8255350;64;
2005-08-23;87,75;88,50;0;88,25;87,75;88,00;88,021;74800;6584000;50;
2005-08-22;88,00;88,25;0;88,50;87,50;88,25;88,151;230292;20300474;95;
2005-08-19;87,00;87,50;0;87,50;85,50;87,50;87,175;133260;11616935;76;
2005-08-18;86,25;86,50;0;86,50;86,00;86,25;86,228;58028;5003665;35;
2005-08-17;86,25;86,75;0;86,75;86,00;86,75;86,477;84900;7341875;55;
2005-08-16;86,50;86,75;0;87,00;86,25;86,75;86,624;125038;10831231,5;78;
2005-08-15;86,00;86,25;0;86,25;85,50;86,00;85,992;185600;15960190;59;
2005-08-12;85,50;85,75;0;86,00;85,50;85,75;85,671;14420;1235370;31;
2005-08-11;85,50;86,00;0;86,50;85,50;85,50;86,007;41900;3603650;71;
2005-08-10;86,25;86,50;0;86,50;85,50;86,50;86,108;64840;5583250;72;
2005-08-09;85,00;85,25;0;86,00;85,00;85,00;85,63;60130;5148960;74;
2005-08-08;84,75;85,50;0;86,50;85,00;85,00;85,801;82506;7079110;107;
2005-08-05;86,00;86,25;0;86,75;86,00;86,25;86,476;156994;13576186;147;
2005-08-04;86,25;86,50;0;86,75;86,00;86,25;86,389;175292;15143222;179;
2005-08-03;85,50;86,50;0;86,75;85,75;85,75;86,053;158628;13650209,82;109;
2005-08-02;85,75;86,00;0;86,00;85,00;85,50;85,642;49660;4252960;51;
2005-08-01;84,75;85,25;0;85,25;84,75;85,00;84,98;91484;7774330;51;
2005-07-29;84,75;85,00;0;85,50;85,00;85,00;85,334;115424;9849594,5;111;
2005-07-28;85,00;85,50;0;85,50;83,75;85,00;84,433;109600;9253800;72;
2005-07-27;83,75;84,50;0;84,50;83,25;84,50;83,519;291740;24364340;42;
2005-07-26;83,00;83,50;0;83,50;83,25;83,50;83,376;36282;3025039;44;
2005-07-25;83,50;84,00;0;84,75;83,50;83,50;83,831;160430;13448993;73;
2005-07-22;84,00;84,50;0;84,50;83,75;84,50;84,207;25240;2125380;36;
2005-07-21;83,75;84,00;0;84,25;82,25;84,00;83,638;125090;10462305;96;
2005-07-20;82,75;83,00;0;83,00;82,00;82,75;82,569;199990;16511652,5;151;
2005-07-19;82,25;82,75;0;82,75;81,50;82,75;82,125;351834;28889708,15;193;
2005-07-18;81,00;81,25;0;81,75;79,75;81,25;80,529;162376;13075930;73;
2005-07-15;79,75;80,00;0;80,00;79,00;80,00;79,758;134534;10730153;57;
2005-07-14;79,00;79,50;0;79,75;79,00;79,00;79,422;159652;12679934;125;
2005-07-13;78,75;79,00;0;79,00;78,50;79,00;78,748;396788;31246205;78;
2005-07-12;78,25;78,50;0;78,50;78,00;78,50;78,275;69804;5463919;54;
2005-07-11;78,25;78,50;0;78,75;78,25;78,50;78,311;623676;48840446;101;
2005-07-08;77,50;78,00;0;78,25;77,75;78,00;77,899;148858;11595863;64;
2005-07-07;77,00;77,75;0;79,25;76,00;77,00;77,374;142448;11021807;140;
2005-07-06;79,25;79,75;0;80,00;79,00;79,75;79,592;65836;5239912;52;
2005-07-05;79,00;79,75;0;79,50;77,75;79,50;78,715;167810;13209132,5;74;
2005-07-04;77,75;78,25;0;78,25;77,50;78,25;77,943;72166;5624798;45;
2005-07-01;77,75;78,00;0;78,00;77,50;78,00;77,834;87536;6824910;45;
2005-06-30;78,00;78,25;0;78,25;77,00;78,25;77,938;174100;13568950;80;
2005-06-29;76,75;77,50;0;77,50;76,75;77,25;77,042;67800;5223450;51;
2005-06-28;76,50;77,00;0;78,00;76,25;76,50;76,825;127034;9759115,5;96;
2005-06-27;76,25;76,50;0;78,00;76,25;76,25;76,989;97146;7479197;84;
2005-06-23;78,00;78,25;0;78,25;77,50;78,25;77,787;373520;29055080;130;
2005-06-22;77,25;77,50;0;78,00;77,50;77,50;77,707;293894;22837605,5;118;
2005-06-21;77,50;77,75;0;77,75;77,00;77,75;77,244;151784;11724467;91;
2005-06-20;77,00;77,25;0;77,25;76,50;77,25;76,984;64768;4986122;64;
2005-06-17;76,75;77,00;0;77,25;76,50;77,00;76,833;527676;40542657;114;
2005-06-16;76,50;76,75;0;77,50;76,75;76,75;76,934;233506;17964560,5;119;
2005-06-15;76,00;76,50;0;78,00;76,00;76,00;77,229;52024;4017741;67;
2005-06-14;77,50;78,00;0;78,00;75,25;78,00;76,984;118152;9095786;111;
2005-06-13;76,50;76,75;0;76,75;76,00;76,50;76,40;140640;10702350;57;
2005-06-10;75,75;77,00;0;77,00;76,00;76,00;76,62;704854;54005897,5;140;
